168.500 -43.600 20.951 13.954 -5.384 25.828
168.500 -43.500 24.319 5.452 -1.166 25.05
168.500 -43.400 21.864 0.061 2.892 22.163
168.500 -43.300 20.085 -3.145 5.348 21.141
168.500 -43.200 16.322 -6.098 5.942 18.546
168.500 -43.100 13.022 -7.103 4.822 15.753
168.500 -43.000 9.56 -8.877 2.449 13.471
168.500 -42.900 5.384 -9.448 -0.699 11.148
168.500 -42.800 1.808 -9.542 -3.579 10.653
168.500 -42.700 -2.197 -9.14 -5.443 11.182
168.500 -42.600 -5.746 -6.761 -6.043 11.047
168.500 -42.500 -6.891 -3.616 -4.489 9.272
168.500 -42.400 -7.135 -0.75 -1.54 7.566
168.500 -42.300 -5.401 2.889 1.545 6.438
168.500 -42.200 -1.689 4.071 4.748 6.493
168.500 -42.100 0.479 2.45 7.771 8.174
168.500 -42.000 -0.119 0.764 10.104 10.179
168.500 -41.900 -1.962 0.236 12.727 12.946
168.500 -41.800 -4.529 0.081 15.355 16.094
168.500 -41.700 -8.44 1.977 17.776 19.867
168.500 -41.600 -7.644 7.317 20.037 22.713
168.500 -41.500 -2.094 8.688 21.402 23.224
168.500 -41.400 2.544 8.105 20.644 22.379
168.500 -41.300 7.966 7.183 17.414 20.585
168.500 -41.200 13.023 4.387 12.326 18.704
168.500 -41.100 14.894 2.03 6.738 16.799
168.500 -41.000 16.845 2.474 1.297 17.472
168.500 -40.900 19.453 3.245 -2.736 20.288
168.500 -40.800 24.256 5.513 -4.93 25.687
168.500 -40.700 30.413 3.383 -4.691 31.331
168.500 -40.600 31.707 1.101 -0.406 32.4
168.500 -40.500 35.491 -3.143 5.865 37.461
168.500 -40.400 34.504 -11.94 12.464 40.635
168.500 -40.300 31.663 -19.891 20.311 44.244
168.500 -40.200 22.266 -33.295 26.043 48.73
168.500 -40.100 2.069 -39.511 28.83 49.557
168.500 -40.000 -17.227 -36.275 31.675 51.547
168.500 -39.900 -34.987 -30.352 32.525 56.999
168.500 -39.800 -53.268 -15.955 31.958 65.398
168.500 -39.700 -55.581 4.629 29.376 64.342
168.500 -39.600 -51.563 16.137 25.093 60.551
168.500 -39.500 -44.989 29.422 19.354 57.799
168.500 -39.400 -31.471 36.29 12.399 49.942
168.500 -39.300 -19.442 39.095 6.447 44.32
168.500 -39.200 -4.894 40.053 1.462 40.504
168.500 -39.100 9.278 34.663 -2.539 36.081
168.500 -39.000 18.219 26.384 -5.795 32.682
168.500 -38.900 25.171 18.386 -8.567 32.418
168.500 -38.800 27.512 7.151 -10.301 30.32
168.500 -38.700 23.421 1.158 -10.858 25.913
168.500 -38.600 21.118 -0.099 -11.095 23.92
168.500 -38.500 19.899 0.785 -10.241 22.458
168.500 -38.400 22.382 2.003 -9.272 24.378
168.500 -38.300 24.204 0.558 -7.68 25.471
168.500 -38.200 27.164 -1.685 -5.985 27.929
168.500 -38.100 26.018 -11.42 -4.65 28.858
168.500 -38.000 13.97 -16.709 -2.938 22.065
168.500 -37.900 3.378 -14.217 -1.238 14.775
168.500 -37.800 -3.571 -9.566 0.695 10.346
168.500 -37.700 -8.486 -1.708 3.164 9.291
168.500 -37.600 -4.204 8.983 6.134 11.695
168.500 -37.500 8.242 11.075 9.361 16.715
168.500 -37.400 15.283 2.346 12.125 19.695
168.500 -37.300 11.891 -5.564 13.817 19.094
168.500 -37.200 6.2 -11.601 15.181 20.103
168.500 -37.100 -4.893 -16.297 17.107 24.137
168.500 -37.000 -18.655 -12.122 19.07 29.402
168.500 -36.900 -24.269 -1.211 19.852 31.652
168.500 -36.800 -24.283 5.581 19.763 32.08
168.500 -36.700 -22.293 12.763 17.832 31.399
168.500 -36.600 -14.607 15.537 12.496 24.752
168.500 -36.500 -9.259 12.371 6.176 16.697
168.500 -36.400 -7.303 7.608 -1.104 11.149
168.500 -36.300 -8.808 3.293 -8.902 13.734
168.500 -36.200 -10.051 1.377 -14.809 18.598
168.500 -36.100 -11.085 -0.924 -18.26 21.533
168.500 -36.000 -12.177 -0.17 -18.942 22.615
168.500 -35.900 -10.111 0.26 -15.743 18.981
168.500 -35.800 -8.802 0.295 -10.353 14.17
168.500 -35.700 -5.338 1.934 -4.676 7.774
168.500 -35.600 -0.89 3.282 0.657 3.929
168.500 -35.500 4.974 6.194 4.596 10.04
168.500 -35.400 14.87 7.78 6.454 19.774
168.500 -35.300 24.269 3.808 5.953 28.928
168.500 -35.200 29.873 1.024 3.411 33.778
168.500 -35.100 37.666 -6.697 0.377 39.798
168.500 -35.000 27.833 -18.654 -1.75 34.064
168.600 -55.000 0.998 -0.159 5.662 5.754
168.600 -54.900 1.927 -1.347 7.039 7.424
168.600 -54.800 1.806 -4.683 8.17 9.593
168.600 -54.700 -1.928 -8.276 8.623 12.115
168.600 -54.600 -7.803 -8.368 8.642 14.351
168.600 -54.500 -11.955 -5.567 8.035 15.456
168.600 -54.400 -15.227 -2.521 6.775 16.874
168.600 -54.300 -16.424 3.52 5.63 17.741
168.600 -54.200 -12.295 7.613 5.083 15.359
168.600 -54.100 -8.345 8.58 4.484 12.815
168.600 -54.000 -3.942 8.891 3.71 10.448
168.600 -53.900 0.364 7.298 3.026 7.948
168.600 -53.800 2.792 4.899 2.64 6.261
168.600 -53.700 4.313 3.338 2.403 5.99
168.600 -53.600 5.325 1.311 2.141 5.913
168.600 -53.500 4.773 0.031 2.01 5.199
168.600 -53.400 4.57 -1.266 1.98 5.154
168.600 -53.300 2.162 -3.17 2.134 4.396
168.600 -53.200 -1.117 -3.385 2.423 4.311
168.600 -53.100 -3.589 -3.243 2.504 5.46
168.600 -53.000 -6.224 -3.301 2.26 7.425
168.600 -52.900 -8.456 -2.011 0.913 8.78
168.600 -52.800 -8.964 -1.02 -2.652 9.445
168.600 -52.700 -9.908 0.411 -7.102 12.234
168.600 -52.600 -8.463 3.415 -11.247 14.513
168.600 -52.500 -5.696 5.566 -15.034 17.029
168.600 -52.400 -2.938 8.156 -17.185 19.258
168.600 -52.300 0.835 10.536 -17.165 20.164
168.600 -52.200 4.852 11.089 -15.697 19.828
168.600 -52.100 8.202 11.094 -12.8 18.833
168.600 -52.000 12.14 9.455 -9.397 18.051
168.600 -51.900 12.887 5.82 -5.663 15.261
168.600 -51.800 12.577 3.67 -1.935 13.282
168.600 -51.700 12.619 0.606 0.481 12.688
168.600 -51.600 12.258 -2.382 1.469 12.621
168.600 -51.500 11.97 -6.473 2.038 13.804
168.600 -51.400 9.484 -10.742 2.057 14.514
168.600 -51.300 6.373 -14.556 1.593 15.998
168.600 -51.200 0.972 -18.661 0.399 18.709
168.600 -51.100 -6.969 -19.958 -1.499 21.203
168.600 -51.000 -13.693 -17.901 -3.47 22.811
168.600 -50.900 -19.445 -15.913 -5.393 25.703
168.600 -50.800 -24.969 -9.986 -6.782 27.739
168.600 -50.700 -23.693 -3.757 -5.991 24.734
168.600 -50.600 -22.292 0.132 -4.277 22.717
168.600 -50.500 -17.88 5.401 -0.917 18.746
168.600 -50.400 -11.138 6.456 3.527 13.428
168.600 -50.300 -6.214 4.994 7.153 10.828
168.600 -50.200 -2.374 1.778 9.502 10.096
168.600 -50.100 -0.981 -4.753 10.519 11.7
168.600 -50.000 -5.314 -12.036 10.026 16.616
168.600 -49.900 -13.262 -16.206 8.528 22.681
168.600 -49.800 -22.752 -18.262 6.025 29.923
168.600 -49.700 -36.552 -16.996 3.161 40.827
168.600 -49.600 -46.663 -5.494 0.956 47.897
168.600 -49.500 -47.191 4.459 -0.087 48.537
168.600 -49.400 -47.536 18.151 -0.838 51.913
168.600 -49.300 -35.731 33.292 -4.193 49.623
168.600 -49.200 -20.397 39.511 -7.642 45.318
168.600 -49.100 -4.352 44.398 -10.152 45.781
168.600 -49.000 15.216 44.827 -11.892 48.859
168.600 -48.900 32.156 38.864 -12.788 52.163
168.600 -48.800 46.239 33.54 -13.927 58.828
168.600 -48.700 61.026 20.727 -14.039 66.176
168.600 -48.600 60.67 5.522 -9.418 62.415
168.600 -48.500 59.571 -2.262 -4.149 60.681
168.600 -48.400 53.631 -14.595 0.897 56.089
168.600 -48.300 42.565 -19.403 5.477 47.353
168.600 -48.200 33.7 -24.667 7.492 42.541
168.600 -48.100 19.397 -27.352 7.366 34.363
168.600 -48.000 7.414 -24.175 5.143 25.818
168.600 -47.900 -0.718 -20.209 1.082 20.261
168.600 -47.800 -7.675 -15.567 -3.87 17.797
168.600 -47.700 -10.61 -9.193 -8.719 16.543
168.600 -47.600 -10.247 -5.947 -13.37 17.874
168.600 -47.500 -10.695 -4.243 -16.947 20.491
168.600 -47.400 -11.776 -3.353 -18.612 22.289
168.600 -47.300 -14.188 -1.707 -19.683 24.342
168.600 -47.200 -14.697 1 -19.754 24.669
168.600 -47.100 -15.38 3.318 -19.028 24.726
168.600 -47.000 -14.881 7.609 -17.697 24.381
168.600 -46.900 -12.584 10.1 -15.642 22.515
168.600 -46.800 -11.097 11.895 -13.352 21.092
168.600 -46.700 -9.512 13.329 -11.31 19.948
168.600 -46.600 -9.093 15.149 -9.478 20.095
168.600 -46.500 -7.955 18.4 -8.338 21.75
168.600 -46.400 -6.741 22.933 -7.525 25.091
168.600 -46.300 -1.727 31.043 -6.781 31.84
168.600 -46.200 9.393 36.914 -6.053 38.578
168.600 -46.100 22.404 39.421 -4.641 45.609
168.600 -46.000 38.465 39.421 -2.171 55.231
168.600 -45.900 56.72 30.009 0.534 64.489
168.600 -45.800 65.976 13.792 2.175 67.924
168.600 -45.700 73.718 -1.256 3.227 74.178
168.600 -45.600 70.49 -26.741 4.592 75.776
168.600 -45.500 49.705 -40.596 6.548 64.708
168.600 -45.400 32.593 -44.77 9.216 56.301
168.600 -45.300 15.127 -45.351 12.627 49.497
168.600 -45.200 0.35 -37.873 16.551 41.336
168.600 -45.100 -4.852 -26.731 18.816 33.052
168.600 -45.000 -3.999 -19.791 19.366 27.985
168.600 -44.900 -2.22 -15.527 17.745 23.698
168.600 -44.800 0.467 -13.592 13.162 18.974
168.600 -44.700 1.678 -15.808 6.817 17.429
168.600 -44.600 -2.468 -18.444 -0.621 18.818
168.600 -44.500 -8.878 -17.577 -8.439 21.637
168.600 -44.400 -15.641 -14.74 -15.494 26.694
168.600 -44.300 -23.782 -8.631 -21.882 33.626
168.600 -44.200 -26.829 3.965 -25.479 37.361
168.600 -44.100 -21.47 13.391 -24.838 35.588
168.600 -44.000 -15.018 20.071 -22.683 33.922
168.600 -43.900 -3.645 24.809 -19.04 31.581
168.600 -43.800 8.791 22.149 -14.164 27.809
168.600 -43.700 16.067 15.588 -8.285 23.952
168.600 -43.600 21.276 10.37 -1.974 23.827
168.600 -43.500 23.427 2.222 3.273 23.844
168.600 -43.400 19.173 -2.319 6.948 20.614
168.600 -43.300 16.612 -4.062 9.074 19.45
168.600 -43.200 12.946 -5.584 8.847 16.743
168.600 -43.100 10.355 -5.547 7.019 13.792
168.600 -43.000 8.06 -6.468 3.88 11.183
168.600 -42.900 5.398 -6.857 -0.084 8.935
168.600 -42.800 3.037 -7.583 -3.536 9.172
168.600 -42.700 -0.213 -8.034 -5.84 10.233
168.600 -42.600 -3.439 -6.985 -6.617 10.518
168.600 -42.500 -5.587 -5.401 -5.391 9.745
168.600 -42.400 -7.759 -3.177 -2.509 8.994
168.600 -42.300 -7.176 0.64 0.693 7.407
168.600 -42.200 -4.203 1.679 3.844 6.008
168.600 -42.100 -2.783 0.592 6.725 7.345
168.600 -42.000 -3.281 -0.834 8.797 9.497
168.600 -41.900 -5.314 -1.434 10.633 12.072
168.600 -41.800 -7.56 -1.341 12.268 14.591
168.600 -41.700 -10.66 0.587 13.84 17.613
168.600 -41.600 -10.152 5.69 15.736 19.676
168.600 -41.500 -5.721 7.959 17.561 20.183
168.600 -41.400 -1.157 8.983 18.114 20.331
168.600 -41.300 5.242 9.593 16.809 20.181
168.600 -41.200 11.98 7.685 14.171 20.284
168.600 -41.100 15.463 5.741 10.362 19.73
168.600 -41.000 19.492 5.783 6.031 21.51
168.600 -40.900 22.955 4.526 3.784 23.99
168.600 -40.800 26.895 5.258 4.651 28.051
168.600 -40.700 31.98 1.725 6.702 33.02
168.600 -40.600 31.703 -2.023 8.806 33.48
168.600 -40.500 33.392 -7.284 12.152 37.236
168.600 -40.400 29.306 -17.157 17.563 39.628
168.600 -40.300 21.954 -24.935 23.507 41.925
168.600 -40.200 10.383 -35.615 27.285 46.87
168.600 -40.100 -9.907 -41.348 29.039 52.097
168.600 -40.000 -30.374 -36.972 29.975 57.104
168.600 -39.900 -46.102 -29.503 29.066 62.432
168.600 -39.800 -61.954 -14.081 27.111 69.987
168.600 -39.700 -63.405 7.716 22.841 68.998
168.600 -39.600 -59.472 19.837 17.006 66.24
168.600 -39.500 -51.262 34.485 11.237 63.725
168.600 -39.400 -33.726 40.88 5.723 53.683
168.600 -39.300 -19.932 42.706 1.384 47.295
168.600 -39.200 -3.916 43.107 -2.048 43.413
168.600 -39.100 11.155 36.995 -4.964 39.029
168.600 -39.000 20.481 28.006 -6.679 35.401
168.600 -38.900 27.943 19.59 -7.314 34.963
168.600 -38.800 30.571 7.528 -7.612 32.45
168.600 -38.700 26.072 1.05 -7.44 27.174
168.600 -38.600 23.689 -0.845 -6.229 24.539
168.600 -38.500 21.791 -0.554 -4.291 22.25
168.600 -38.400 23.446 0.62 -1.749 23.562
168.600 -38.300 24.52 -0.768 0.049 24.583
168.600 -38.200 26.392 -2.83 1.46 26.635
168.600 -38.100 24.79 -11.664 1.874 27.52
168.600 -38.000 13.708 -16.828 0.497 21.787
168.600 -37.900 3.692 -14.996 -0.02 15.541
168.600 -37.800 -3.138 -10.998 0.976 11.582
168.600 -37.700 -7.774 -3.822 3.096 9.276
168.600 -37.600 -4.508 5.773 6.801 10.017
168.600 -37.500 5.427 7.767 11.619 15.009
168.600 -37.400 11.25 0.777 15.118 18.881
168.600 -37.300 9.713 -6.01 16.048 19.717
168.600 -37.200 5.499 -12.241 16.196 21.044
168.600 -37.100 -6.307 -17.281 16.193 24.522
168.600 -37.000 -21.832 -12.683 15.744 29.908
168.600 -36.900 -27.851 -0.65 14.765 31.935
168.600 -36.800 -28.151 6.613 12.981 32.169
168.600 -36.700 -26.481 15.921 9.905 32.721
168.600 -36.600 -16.434 20.266 5.297 26.716
168.600 -36.500 -8.963 17.831 -0.868 20.031
168.600 -36.400 -4.147 13.985 -8.127 16.926
168.600 -36.300 -1.518 9.323 -15.931 18.857
168.600 -36.200 -0.602 5.032 -22.038 22.833
168.600 -36.100 -1.128 0.995 -25.769 25.835
168.600 -36.000 -2.07 -1.423 -26.388 26.528
168.600 -35.900 -1.994 -3.714 -22.551 23.054
168.600 -35.800 -3.085 -4.858 -16.496 17.801
168.600 -35.700 -2.567 -3.886 -8.478 10.102
168.600 -35.600 -1.333 -1.883 -0.082 3.386
168.600 -35.500 2.276 2.58 6.682 8.573
168.600 -35.400 10.203 5.508 11.879 18.235
168.600 -35.300 18.016 3.817 14.972 26.473
168.600 -35.200 23.396 1.791 15.535 30.513
168.600 -35.100 28.956 -5.023 15.518 34.21
168.600 -35.000 22.349 -14.868 10.737 29.283
168.700 -55.000 0.458 -0.884 5.636 5.725
168.700 -54.900 1.068 -2.05 6.812 7.197
168.700 -54.800 0.72 -5.084 7.654 9.222
168.700 -54.700 -3.17 -8.347 7.896 11.928
168.700 -54.600 -9.274 -8.181 7.582 14.518
168.700 -54.500 -13.132 -4.91 6.703 15.555
168.700 -54.400 -15.492 -1.729 5.481 16.544
168.700 -54.300 -16.094 4.023 4.353 17.178
168.700 -54.200 -12.177 7.975 3.409 14.985
168.700 -54.100 -8.296 8.897 2.734 12.509
168.700 -54.000 -3.799 9.1 2.597 10.243
168.700 -53.900 0.551 7.379 2.795 7.953
168.700 -53.800 2.849 4.85 3.127 6.469
168.700 -53.700 4.073 3.27 3.572 6.353
168.700 -53.600 4.811 1.344 3.862 6.333
168.700 -53.500 4.049 0.044 3.822 5.581
168.700 -53.400 3.414 -1.232 3.789 5.257
168.700 -53.300 0.924 -3.031 3.28 4.567
168.700 -53.200 -2.487 -3.251 2.624 4.863
168.700 -53.100 -5.184 -2.904 1.75 6.206
168.700 -53.000 -8.256 -2.75 0.469 8.737
168.700 -52.900 -10.65 -0.442 -1.468 10.793
168.700 -52.800 -9.487 1.475 -4.748 10.745
168.700 -52.700 -8.518 2.827 -8.442 12.35
168.700 -52.600 -6.194 5.404 -11.437 14.107
168.700 -52.500 -2.62 7.134 -13.705 15.685
168.700 -52.400 0.622 8.586 -14.845 17.172
168.700 -52.300 4.335 10.151 -14.72 18.411
168.700 -52.200 8.089 9.694 -13.354 18.391
168.700 -52.100 10.107 8.953 -10.176 16.926
168.700 -52.000 12.687 7.398 -6.649 16.151
168.700 -51.900 12.37 3.913 -4.025 13.619
168.700 -51.800 10.843 2.027 -1.909 11.235
168.700 -51.700 10.291 -0.208 -0.35 10.345
168.700 -51.600 10.068 -2.895 0.624 10.543
168.700 -51.500 9.705 -6.658 1.327 11.89
168.700 -51.400 7.657 -10.5 1.184 13.088
168.700 -51.300 5.043 -13.994 0.495 14.912
168.700 -51.200 0.275 -17.573 -0.869 17.616
168.700 -51.100 -6.496 -18.483 -3.093 19.846
168.700 -51.000 -12.119 -16.55 -5.572 21.263
168.700 -50.900 -16.684 -14.479 -7.976 23.494
168.700 -50.800 -20.66 -9.777 -9.555 24.782
168.700 -50.700 -20.321 -4.885 -8.507 22.575
168.700 -50.600 -19.49 -1.558 -6.001 20.473
168.700 -50.500 -16.601 2.494 -2.095 16.958
168.700 -50.400 -12.299 3.585 2.738 13.169
168.700 -50.300 -8.89 3.085 6.619 11.611
168.700 -50.200 -5.713 0.737 8.817 10.668
168.700 -50.100 -4.783 -4.703 9.436 11.704
168.700 -50.000 -9.09 -11.053 7.994 16.484
168.700 -49.900 -17.183 -14.631 5.456 23.319
168.700 -49.800 -25.689 -15.722 1.53 30.339
168.700 -49.700 -37.225 -14.447 -3.457 40.527
168.700 -49.600 -46.389 -4.418 -7.083 48.118
168.700 -49.500 -49.54 4.275 -7.824 51.471
168.700 -49.400 -52.873 19.048 -7.942 57.479
168.700 -49.300 -38.532 35.53 -9.955 53.691
168.700 -49.200 -21.166 40.639 -11.314 47.326
168.700 -49.100 -4.142 45.116 -11.364 46.746
168.700 -49.000 16.169 44.783 -10.631 48.842
168.700 -48.900 33.295 38.41 -8.723 51.719
168.700 -48.800 48.716 32.886 -5.462 59.075
168.700 -48.700 65.042 18.703 -1.325 67.804
168.700 -48.600 62.365 1.921 3.018 63.097
168.700 -48.500 59.12 -5.323 7.824 60.731
168.700 -48.400 51.59 -17.31 11.364 56.057
168.700 -48.300 38.657 -21.104 13.419 46.29
168.700 -48.200 29.107 -24.506 13.754 40.583
168.700 -48.100 15.578 -25.676 10.849 31.968
168.700 -48.000 4.727 -21.507 6.582 22.996
168.700 -47.900 -1.763 -16.657 1.273 16.805
168.700 -47.800 -6.538 -11.903 -4.702 14.384
168.700 -47.700 -7.913 -6.122 -9.779 14.006
168.700 -47.600 -6.27 -3.15 -13.816 15.503
168.700 -47.500 -5.542 -2.45 -17.145 18.186
168.700 -47.400 -6.445 -2.166 -19.475 20.634
168.700 -47.300 -8.212 -1.074 -21.248 22.82
168.700 -47.200 -9.419 0.55 -21.311 23.331
168.700 -47.100 -11.262 2.557 -20.364 23.446
168.700 -47.000 -11.433 6.494 -18.994 23.141
168.700 -46.900 -9.779 8.62 -17.066 21.521
168.700 -46.800 -9.026 10.454 -14.957 20.407
168.700 -46.700 -7.79 12.038 -12.928 19.359
168.700 -46.600 -7.698 14.14 -11.3 19.722
168.700 -46.500 -6.448 17.796 -10.071 21.485
168.700 -46.400 -4.877 22.389 -9.265 24.753
168.700 -46.300 0.325 30.261 -8.058 31.339
168.700 -46.200 11.637 35.916 -6.13 38.266
168.700 -46.100 24.658 37.744 -3.747 45.282
168.700 -46.000 39.843 37.451 -0.562 54.831
168.700 -45.900 57.969 28.377 2.023 64.979
168.700 -45.800 65.978 11.918 5.141 67.816
168.700 -45.700 71.077 -2.972 8.581 72.053
168.700 -45.600 67.121 -27.051 9.937 73.26
168.700 -45.500 48.013 -41.324 9.372 64.18
168.700 -45.400 30.602 -46.343 10.165 56.567
168.700 -45.300 12.258 -47.671 12.193 50.734
168.700 -45.200 -4.815 -40.239 15.156 43.27
168.700 -45.100 -10.945 -27.944 17.838 34.939
168.700 -45.000 -10.864 -20.215 19.973 30.474
168.700 -44.900 -9.243 -13.43 19.508 25.478
168.700 -44.800 -4.521 -9.686 15.292 18.713
168.700 -44.700 -1.157 -10.932 9.37 14.583
168.700 -44.600 -3.039 -12.793 1.833 13.5
168.700 -44.500 -6.852 -12.042 -6.305 15.461
168.700 -44.400 -11.1 -9.722 -13.81 20.422
168.700 -44.300 -15.964 -4.462 -20.321 26.403
168.700 -44.200 -17.282 5.096 -24.273 30.376
168.700 -44.100 -13.281 12.667 -25.029 31.164
168.700 -44.000 -7.757 17.974 -23.559 30.741
168.700 -43.900 2.006 21.313 -19.044 28.745
168.700 -43.800 13.115 18.054 -13.255 26.039
168.700 -43.700 17.836 10.39 -6.311 21.666
168.700 -43.600 18.988 5.377 1.45 19.858
168.700 -43.500 18.58 -0.862 7.307 20.055
168.700 -43.400 13.963 -4.315 10.397 18.006
168.700 -43.300 10.544 -4.608 12.137 16.788
168.700 -43.200 7.9 -4.352 11.142 14.396
168.700 -43.100 6.406 -3.581 8.629 11.391
168.700 -43.000 5.646 -3.425 4.916 8.32
168.700 -42.900 5.199 -3.739 0.25 6.577
168.700 -42.800 4.339 -5.261 -3.786 8.045
168.700 -42.700 1.865 -6.678 -6.506 9.785
168.700 -42.600 -1.095 -6.935 -7.797 10.779
168.700 -42.500 -3.797 -6.784 -7.114 10.822
168.700 -42.400 -7.177 -5.389 -4.964 10.52
168.700 -42.300 -7.721 -1.858 -1.724 8.353
168.700 -42.200 -5.78 -0.805 2.059 6.341
168.700 -42.100 -5.067 -1.193 5.079 7.376
168.700 -42.000 -5.486 -2.016 6.85 9.115
168.700 -41.900 -7.219 -2.476 7.95 11.154
168.700 -41.800 -9.289 -2.436 9.084 13.376
168.700 -41.700 -12.576 -0.76 10.615 16.651
168.700 -41.600 -12.322 4.292 12.396 18.151
168.700 -41.500 -8.355 6.655 14.324 17.98
168.700 -41.400 -4.361 8.673 16.056 18.86
168.700 -41.300 2.391 10.241 16.737 19.879
168.700 -41.200 9.322 9.161 16.558 21.232
168.700 -41.100 14.215 8.219 15.108 22.479
168.700 -41.000 20.721 7.997 13.128 26.005
168.700 -40.900 24.443 4.486 12.206 27.887
168.700 -40.800 25.444 3.77 12.97 28.991
168.700 -40.700 28.113 0.324 14.571 31.889
168.700 -40.600 28.195 -3.731 16.588 33.258
168.700 -40.500 29.806 -10.047 19.568 37.603
168.700 -40.400 23.518 -20.761 22.566 39.364
168.700 -40.300 13.448 -27.837 25.356 40.588
168.700 -40.200 0.813 -36.551 26.528 45.59
168.700 -40.100 -19.256 -41.275 25.342 52.527
168.700 -40.000 -39.671 -36.376 23.397 59.366
168.700 -39.900 -55.943 -28.968 22.18 67.179
168.700 -39.800 -74.058 -12.071 21.241 78.164
168.700 -39.700 -71.885 13.588 15.059 75.216
168.700 -39.600 -61.25 25.415 6.135 67.691
168.700 -39.500 -49.895 37.872 0.692 63.477
168.700 -39.400 -31.847 43.617 -1.518 54.339
168.700 -39.300 -17.08 44.796 -3.598 48.17
168.700 -39.200 -1.093 44.737 -4.714 45.039
168.700 -39.100 14.721 38.456 -5.901 41.643
168.700 -39.000 23.487 28.331 -6.659 37.45
168.700 -38.900 29.174 19.444 -6.707 35.746
168.700 -38.800 31.08 7.429 -6.305 32.621
168.700 -38.700 26.934 0.121 -5.149 27.453
168.700 -38.600 23.747 -2.555 -2.846 24.063
168.700 -38.500 20.951 -2.812 0.291 21.148
168.700 -38.400 20.646 -1.47 3.554 21.025
168.700 -38.300 21.14 -1.584 5.29 21.883
168.700 -38.200 22.518 -3.333 5.505 23.463
168.700 -38.100 20.931 -10.462 4.364 23.862
168.700 -38.000 12.527 -15.325 2.02 19.97
168.700 -37.900 4.099 -14.845 0.492 15.499
168.700 -37.800 -2.503 -12.285 1.027 12.676
168.700 -37.700 -7.605 -6.326 3.726 10.642
168.700 -37.600 -5.543 2.242 7.705 9.77
168.700 -37.500 2.382 4.183 12.178 13.097
168.700 -37.400 7.016 -1.164 15.854 17.385
168.700 -37.300 5.978 -6.662 17.876 20
168.700 -37.200 2.236 -11.998 18.332 22.027
168.700 -37.100 -8.046 -15.863 16.413 24.217
168.700 -37.000 -21.192 -10.931 13.041 27.317
168.700 -36.900 -26.651 0.639 10.488 29.064
168.700 -36.800 -26.675 9.127 7.783 29.874
168.700 -36.700 -23.918 18.886 3.881 31.209
168.700 -36.600 -14.311 24.348 -0.354 28.447
168.700 -36.500 -5.563 23.192 -6.333 24.75
168.700 -36.400 1.059 19.945 -13.238 24.084
168.700 -36.300 6.44 15.114 -20.434 26.401
168.700 -36.200 9.609 9.153 -26.579 29.837
168.700 -36.100 11.357 3.511 -31.046 33.286
168.700 -36.000 11.706 -3.06 -31.856 34.101
168.700 -35.900 9.16 -8.303 -27.17 29.946
168.700 -35.800 5.993 -11.014 -20.156 23.969
168.700 -35.700 2.326 -11.751 -10.616 16.429
168.700 -35.600 -1.177 -8.96 -0.477 9.877
168.700 -35.500 -0.911 -3.008 8.019 9.675
168.700 -35.400 3.561 1.138 14.789 16.426
168.700 -35.300 8.432 2.053 19.048 22.33
168.700 -35.200 12.701 1.235 20.392 24.956
168.700 -35.100 15.838 -3.283 19.641 25.867
168.700 -35.000 13.066 -9.281 14.862 22.136
168.800 -55.000 -0.065 -1.549 5.604 5.816
168.800 -54.900 0.248 -2.662 6.709 7.225
168.800 -54.800 -0.328 -5.35 7.456 9.188
168.800 -54.700 -4.189 -8.162 7.3 11.732
168.800 -54.600 -10.026 -7.679 6.351 14.148
168.800 -54.500 -13.64 -4.289 5.187 15.225
168.800 -54.400 -15.985 -1.154 4.184 16.586
168.800 -54.300 -16.491 4.699 3.177 17.47
168.800 -54.200 -11.79 8.591 1.884 14.749
168.800 -54.100 -7.33 9.059 1.211 11.764
168.800 -54.000 -3.089 8.798 1.69 9.53
168.800 -53.900 0.778 6.999 2.626 7.563
168.800 -53.800 2.687 4.431 3.599 6.342
168.800 -53.700 3.357 2.854 4.578 6.374
168.800 -53.600 3.555 1.25 5.151 6.395
168.800 -53.500 2.611 0.083 5.135 5.768
168.800 -53.400 1.502 -0.986 4.78 5.114
168.800 -53.300 -0.877 -2.436 3.735 4.555
168.800 -53.200 -4.221 -2.63 2.425 5.541
168.800 -53.100 -6.744 -1.888 0.64 7.045
168.800 -53.000 -9.248 -1.488 -1.889 9.573
168.800 -52.900 -11.084 1.091 -4.484 12.03
168.800 -52.800 -9.116 3.322 -6.814 11.882
168.800 -52.700 -7.18 4.554 -9.152 12.514
168.800 -52.600 -4.301 6.684 -11.077 13.652
168.800 -52.500 -0.393 7.909 -12.256 14.607
168.800 -52.400 3.026 8.63 -12.385 15.41
168.800 -52.300 6.995 9.697 -11.571 16.656
168.800 -52.200 10.795 8.289 -9.982 16.903
168.800 -52.100 11.029 6.842 -7.23 14.884
168.800 -52.000 11.726 5.734 -4.544 13.856
168.800 -51.900 11.051 3.012 -3.16 11.92
168.800 -51.800 9.546 1.247 -2.498 9.983
168.800 -51.700 8.812 -0.779 -1.857 9.08
168.800 -51.600 8.329 -3.463 -1.097 9.13
168.800 -51.500 7.59 -6.897 -0.353 10.307
168.800 -51.400 5.942 -10.312 -0.173 11.941
168.800 -51.300 3.745 -13.463 -0.449 14.01
168.800 -51.200 -0.425 -16.4 -1.748 16.518
168.800 -51.100 -6.189 -16.898 -4.019 18.451
