13.400 21.100 5.072 0.59 -2.235 5.626
13.400 21.200 4.291 -2.456 -1.723 5.256
13.400 21.300 1.507 -4.151 -0.442 4.448
13.400 21.400 -1.706 -3.745 0.55 4.166
13.400 21.500 -3.766 -1.688 1.091 4.281
13.400 21.600 -3.938 0.794 1.396 4.263
13.400 21.700 -2.567 2.466 1.428 3.845
13.400 21.800 -0.654 2.662 0.996 2.926
13.400 21.900 0.711 1.405 0.169 1.594
13.400 22.000 0.733 -0.716 -0.68 1.231
13.400 22.100 -0.893 -2.739 -1.209 3.126
13.400 22.200 -3.789 -3.599 -1.362 5.402
13.400 22.300 -6.874 -2.606 -1.317 7.474
13.400 22.400 -8.747 0.098 -1.302 8.855
13.400 22.500 -8.404 3.47 -1.477 9.227
13.400 22.600 -5.842 6.084 -1.86 8.65
13.400 22.700 -2.078 6.918 -2.275 7.584
13.400 22.800 1.423 5.912 -2.409 6.551
13.400 22.900 3.577 3.954 -2.051 5.722
13.400 23.000 4.265 2.247 -1.354 5.02
13.400 23.100 4.205 1.49 -0.822 4.554
13.400 23.200 4.242 1.499 -0.941 4.614
13.400 23.300 4.679 1.57 -1.774 5.257
13.400 23.400 5.245 1.121 -2.863 6.087
13.400 23.500 5.47 -0.009 -3.5 6.499
13.400 23.600 4.965 -1.663 -3.175 6.128
13.400 23.700 3.458 -3.457 -1.879 5.245
13.400 23.800 0.906 -4.747 -0.097 4.848
13.400 23.900 -2.217 -4.785 1.529 5.511
13.400 24.000 -4.849 -3.193 2.556 6.367
13.400 24.100 -5.831 -0.401 2.881 6.544
13.400 24.200 -4.63 2.49 2.652 5.919
13.400 24.300 -1.657 4.314 2.097 5.107
13.400 24.400 2.015 4.383 1.408 5.055
13.400 24.500 5.129 2.666 0.673 5.842
13.400 24.600 6.653 -0.264 -0.139 6.676
13.400 24.700 6.075 -3.356 -1.094 7.039
13.400 24.800 3.663 -5.389 -2.17 6.876
13.400 24.900 0.486 -5.472 -3.157 6.34
13.400 25.000 -1.971 -3.573 -3.704 5.512
13.400 25.100 -2.556 -0.653 -3.494 4.378
13.400 25.200 -1.09 1.812 -2.439 3.23
13.400 25.300 1.506 2.638 -0.753 3.134
13.400 25.400 3.748 1.64 1.124 4.251
13.400 25.500 4.551 -0.282 2.715 5.321
13.400 25.600 3.928 -1.847 3.686 5.713
13.400 25.700 2.816 -2.395 3.929 5.413
13.400 25.800 2.137 -2.265 3.545 4.738
13.400 25.900 2.023 -2.264 2.756 4.126
13.400 26.000 1.859 -2.837 1.841 3.891
13.400 26.100 0.953 -3.695 1.11 4.013
13.400 26.200 -0.813 -4.108 0.884 4.36
13.400 26.300 -2.815 -3.564 1.423 4.899
13.400 26.400 -4.149 -2.279 2.762 5.677
13.400 26.500 -4.369 -1.099 4.556 6.656
13.400 26.600 -3.852 -0.822 6.09 7.503
13.400 26.700 -3.439 -1.525 6.539 7.708
13.400 26.800 -3.709 -2.493 5.406 7.066
13.400 26.900 -4.529 -2.742 2.856 6.027
13.400 27.000 -5.149 -1.688 -0.25 5.453
13.400 27.100 -4.673 0.463 -2.75 5.491
13.400 27.200 -2.591 2.776 -3.795 5.454
13.400 27.300 0.861 4.036 -3.298 5.379
13.400 27.400 4.678 3.369 -1.911 6.156
13.400 27.500 7.451 0.745 -0.593 7.569
13.400 27.600 7.985 -2.909 -0.061 8.534
13.400 27.700 5.898 -6.043 -0.454 8.476
13.400 27.800 1.922 -7.139 -1.377 7.532
13.400 27.900 -2.236 -5.411 -2.234 6.278
13.400 28.000 -4.536 -1.303 -2.611 5.413
13.400 28.100 -3.576 3.534 -2.443 5.613
13.400 28.200 0.57 6.913 -1.971 7.218
13.400 28.300 6.221 7.173 -1.573 9.627
13.400 28.400 10.798 4.08 -1.591 11.658
13.400 28.500 12.128 -0.92 -2.186 12.364
13.400 28.600 9.688 -5.4 -3.252 11.566
13.400 28.700 4.943 -7.374 -4.452 9.938
13.400 28.800 0.314 -6.47 -5.399 8.436
13.400 28.900 -2.377 -3.893 -5.852 7.421
13.400 29.000 -2.811 -1.394 -5.774 6.573
13.400 29.100 -1.952 -0.123 -5.253 5.614
13.400 29.200 -1.14 -0.124 -4.407 4.561
13.400 29.300 -1.147 -0.563 -3.349 3.589
13.400 29.400 -1.765 -0.507 -2.2 2.868
13.400 29.500 -2.123 0.326 -1.092 2.417
13.400 29.600 -1.488 1.348 -0.145 2.026
13.400 29.700 0.077 1.519 0.562 1.635
13.400 29.800 1.573 0.112 0.984 1.868
13.400 29.900 1.62 -2.614 1.109 3.272
13.400 30.000 -0.583 -5.38 0.955 5.495
13.400 30.100 -4.571 -6.608 0.569 8.057
13.400 30.200 -8.774 -5.405 0.034 10.309
13.400 30.300 -11.375 -2.087 -0.537 11.581
13.400 30.400 -11.27 2.032 -1.004 11.499
13.400 30.500 -8.585 5.394 -1.226 10.217
13.400 30.600 -4.448 7.036 -1.094 8.402
13.400 30.700 -0.198 6.925 -0.591 6.962
13.400 30.800 3.302 5.598 0.167 6.512
13.400 30.900 5.712 3.579 0.94 6.816
13.400 31.000 6.868 1.215 1.44 7.13
13.400 31.100 6.643 -1.106 1.453 6.895
13.400 31.200 5.161 -2.841 0.971 5.975
13.400 31.300 2.999 -3.53 0.202 4.639
13.400 31.400 0.998 -3.148 -0.539 3.349
13.400 31.500 -0.18 -2.205 -0.995 2.426
13.400 31.600 -0.436 -1.473 -1.07 1.872
13.400 31.700 -0.29 -1.539 -0.82 1.77
13.400 31.800 -0.552 -2.434 -0.345 2.521
13.400 31.900 -1.787 -3.631 0.317 4.061
13.400 32.000 -3.996 -4.414 1.199 6.078
13.400 32.100 -6.682 -4.279 2.281 8.26
13.400 32.200 -9.15 -3.102 3.388 10.242
13.400 32.300 -10.741 -1.087 4.208 11.591
13.400 32.400 -10.978 1.307 4.444 11.922
13.400 32.500 -9.716 3.448 3.982 11.061
13.400 32.600 -7.279 4.712 2.973 9.177
13.400 32.700 -4.423 4.787 1.76 6.759
13.400 32.800 -1.995 3.865 0.727 4.417
13.400 32.900 -0.543 2.51 0.123 2.577
13.400 33.000 -0.149 1.33 -0.012 1.344
13.400 33.100 -0.534 0.717 0.175 0.919
13.400 33.200 -1.24 0.793 0.457 1.551
13.400 33.300 -1.787 1.452 0.653 2.401
13.400 33.400 -1.768 2.418 0.706 3.086
13.400 33.500 -0.992 3.3 0.695 3.523
13.400 33.600 0.419 3.698 0.762 3.806
13.400 33.700 2.032 3.365 0.998 4.066
13.400 33.800 3.278 2.349 1.362 4.265
13.400 33.900 3.731 0.991 1.693 4.224
13.400 34.000 3.356 -0.262 1.811 3.831
13.400 34.100 2.471 -1.182 1.619 3.189
13.400 34.200 1.393 -1.88 1.143 2.61
13.400 34.300 0.134 -2.54 0.505 2.597
13.400 34.400 -1.48 -3.023 -0.122 3.371
13.400 34.500 -3.357 -2.836 -0.545 4.432
13.400 34.600 -4.891 -1.567 -0.601 5.176
13.400 34.700 -5.228 0.626 -0.217 5.277
13.400 34.800 -3.853 2.924 0.535 4.877
13.400 34.900 -1.07 4.231 1.436 4.609
13.400 35.000 2.001 3.863 2.192 4.887
13.400 35.100 4.029 2.032 2.551 5.197
13.400 35.200 4.287 -0.289 2.426 4.945
13.400 35.300 3.029 -2.063 1.93 4.15
13.400 35.400 1.133 -2.829 1.312 3.321
13.400 35.500 -0.546 -2.792 0.815 2.962
13.400 35.600 -1.606 -2.506 0.558 3.03
13.400 35.700 -2.149 -2.472 0.493 3.314
13.400 35.800 -2.591 -2.885 0.464 3.909
13.400 35.900 -3.371 -3.572 0.339 4.933
13.400 36.000 -4.697 -4.076 0.092 6.236
13.400 36.100 -6.39 -3.886 -0.187 7.495
13.400 36.200 -7.92 -2.737 -0.328 8.395
13.400 36.300 -8.682 -0.784 -0.144 8.722
13.400 36.400 -8.303 1.479 0.523 8.452
13.400 36.500 -6.791 3.503 1.741 7.839
13.400 36.600 -4.429 4.941 3.442 7.477
13.400 36.700 -1.569 5.685 5.391 7.99
13.400 36.800 1.5 5.716 7.229 9.338
13.400 36.900 4.466 4.923 8.57 10.846
13.400 37.000 6.807 3.127 9.094 11.783
13.400 37.100 7.755 0.407 8.642 11.623
13.400 37.200 6.653 -2.591 7.269 10.198
13.400 37.300 3.53 -4.756 5.254 7.932
13.400 37.400 -0.66 -5.138 3.041 6.023
13.400 37.500 -4.444 -3.556 1.128 5.816
13.400 37.600 -6.562 -0.71 -0.068 6.609
13.400 37.700 -6.502 2.193 -0.316 6.873
13.400 37.800 -4.652 3.973 0.337 6.131
13.400 37.900 -2.134 3.973 1.527 4.764
13.400 38.000 -0.342 2.417 2.653 3.609
13.400 38.100 -0.187 0.449 3.148 3.192
13.400 38.200 -1.378 -0.513 2.816 3.187
13.400 38.300 -2.545 0.073 1.912 3.192
13.400 38.400 -2.536 1.303 0.8 2.964
13.400 38.500 -1.665 1.814 -0.429 2.501
13.400 38.600 -1.227 1.441 -1.827 2.638
13.400 38.700 -1.62 1.364 -3.109 3.77
13.400 38.800 -1.654 2.326 -3.602 4.607
13.400 38.900 -0.239 3.404 -2.931 4.511
13.400 39.000 1.895 3.304 -1.552 4.122
13.400 39.100 3.178 2.382 -0.284 3.991
13.400 39.200 3.651 2.192 0.647 4.333
13.400 39.300 5.1 2.919 1.658 6.134
13.400 39.400 8.27 2.489 2.804 9.115
13.400 39.500 11.009 -0.97 3.158 11.541
13.400 39.600 10.181 -6.487 1.591 12.225
13.400 39.700 5.019 -10.888 -1.92 12.173
13.400 39.800 -2.146 -11.786 -6.074 13.443
13.400 39.900 -8.146 -9.331 -9.258 15.467
13.400 40.000 -11.286 -5.355 -10.614 16.394
13.500 20.000 6.448 -5.084 -8.666 12.035
13.500 20.100 3.29 -6.056 -3.354 7.79
13.500 20.200 0.368 -5.647 1.816 6.028
13.500 20.300 -1.373 -4.798 4.845 6.991
13.500 20.400 -2.446 -4.748 5.451 7.652
13.500 20.500 -4.359 -5.285 5.195 8.618
13.500 20.600 -7.392 -4.425 5.553 10.289
13.500 20.700 -9.3 -0.705 6.161 11.235
13.500 20.800 -7.284 4.367 5.529 10.187
13.500 20.900 -1.428 7.148 3.262 8.019
13.500 21.000 4.731 5.498 0.774 7.325
13.500 21.100 7.42 0.877 -0.329 7.505
13.500 21.200 5.809 -3.371 0.064 6.737
13.500 21.300 1.885 -5.057 0.873 5.499
13.500 21.400 -1.899 -4.194 1.287 4.83
13.500 21.500 -4.206 -1.913 1.369 4.877
13.500 21.600 -4.732 0.667 1.414 5.024
13.500 21.700 -3.661 2.669 1.321 4.737
13.500 21.800 -1.583 3.351 0.786 3.791
13.500 21.900 0.439 2.351 -0.184 2.402
13.500 22.000 1.212 0.089 -1.232 1.731
13.500 22.100 0.073 -2.282 -2.023 3.052
13.500 22.200 -2.66 -3.423 -2.49 5.005
13.500 22.300 -5.762 -2.528 -2.766 6.881
13.500 22.400 -7.678 0.224 -2.988 8.251
13.500 22.500 -7.31 3.691 -3.203 8.805
13.500 22.600 -4.622 6.32 -3.361 8.529
13.500 22.700 -0.721 6.95 -3.304 7.736
13.500 22.800 2.683 5.507 -2.819 6.748
13.500 22.900 4.311 3.113 -1.823 5.627
13.500 23.000 4.165 1.35 -0.576 4.429
13.500 23.100 3.441 1.089 0.368 3.654
13.500 23.200 3.46 1.902 0.503 4.016
13.500 23.300 4.621 2.583 -0.251 5.334
13.500 23.400 6.265 2.147 -1.46 6.809
13.500 23.500 7.303 0.396 -2.435 7.728
13.500 23.600 6.883 -2.159 -2.659 7.7
13.500 23.700 4.709 -4.627 -2.082 6.933
13.500 23.800 1.14 -6.057 -1.099 6.273
13.500 23.900 -2.86 -5.764 -0.21 6.453
13.500 24.000 -5.983 -3.668 0.315 7.044
13.500 24.100 -7.114 -0.46 0.514 7.169
13.500 24.200 -5.878 2.669 0.562 6.506
13.500 24.300 -2.799 4.599 0.585 5.444
13.500 24.400 1.011 4.734 0.587 4.904
13.500 24.500 4.321 3.126 0.473 5.379
13.500 24.600 6.162 0.392 0.108 6.196
13.500 24.700 6.099 -2.482 -0.587 6.627
13.500 24.800 4.384 -4.431 -1.531 6.43
13.500 24.900 1.929 -4.733 -2.453 5.676
13.500 25.000 -0.062 -3.402 -2.958 4.512
13.500 25.100 -0.689 -1.254 -2.723 3.076
13.500 25.200 0.143 0.506 -1.669 1.752
13.500 25.300 1.657 0.962 -0.037 1.93
13.500 25.400 2.701 0.055 1.707 3.208
13.500 25.500 2.533 -1.388 3.085 4.241
13.500 25.600 1.387 -2.302 3.813 4.681
13.500 25.700 0.233 -2.24 3.865 4.485
13.500 25.800 -0.112 -1.673 3.398 3.801
13.500 25.900 0.342 -1.454 2.626 3.04
13.500 26.000 0.848 -2.03 1.746 2.833
13.500 26.100 0.586 -3.13 0.946 3.341
13.500 26.200 -0.725 -4.038 0.455 4.156
13.500 26.300 -2.66 -4.16 0.507 5.024
13.500 26.400 -4.44 -3.462 1.21 5.854
13.500 26.500 -5.5 -2.435 2.351 6.583
13.500 26.600 -5.798 -1.632 3.371 7.035
13.500 26.700 -5.644 -1.221 3.604 6.906
13.500 26.800 -5.289 -0.937 2.673 6.048
13.500 26.900 -4.713 -0.399 0.759 4.811
13.500 27.000 -3.714 0.55 -1.429 4.046
13.500 27.100 -2.119 1.726 -2.993 4.137
13.500 27.200 0.074 2.677 -3.295 4.352
13.500 27.300 2.63 2.855 -2.293 4.591
13.500 27.400 5.03 1.859 -0.55 5.448
13.500 27.500 6.549 -0.3 1.077 6.683
13.500 27.600 6.509 -3.063 1.888 7.463
13.500 27.700 4.63 -5.411 1.662 7.33
13.500 27.800 1.353 -6.201 0.712 6.396
13.500 27.900 -2.079 -4.707 -0.351 5.159
13.500 28.000 -3.996 -1.15 -0.947 4.27
13.500 28.100 -3.127 3.151 -0.805 4.528
13.500 28.200 0.572 6.289 -0.058 6.328
13.500 28.300 5.712 6.737 0.824 8.878
13.500 28.400 10.06 4.202 1.252 10.984
13.500 28.500 11.683 -0.119 0.809 11.725
13.500 28.600 10.039 -4.13 -0.513 10.88
13.500 28.700 6.284 -6.071 -2.287 9.04
13.500 28.800 2.449 -5.545 -3.906 7.215
13.500 28.900 0.124 -3.539 -4.917 6.061
13.500 29.000 -0.363 -1.576 -5.187 5.437
13.500 29.100 0.165 -0.701 -4.842 4.902
13.500 29.200 0.499 -0.944 -4.102 4.245
13.500 29.300 -0.05 -1.5 -3.167 3.507
13.500 29.400 -1.217 -1.455 -2.177 2.889
13.500 29.500 -2.088 -0.54 -1.225 2.484
13.500 29.600 -1.874 0.647 -0.388 2.029
13.500 29.700 -0.59 1.054 0.242 1.244
13.500 29.800 0.819 -0.055 0.557 0.999
13.500 29.900 1.009 -2.456 0.461 2.697
13.500 30.000 -0.822 -4.934 -0.061 5.002
13.500 30.100 -4.279 -5.983 -0.897 7.413
13.500 30.200 -7.912 -4.771 -1.815 9.419
13.500 30.300 -10.041 -1.627 -2.519 10.484
13.500 30.400 -9.682 2.166 -2.759 10.303
13.500 30.500 -7.027 5.125 -2.402 9.028
13.500 30.600 -3.204 6.382 -1.477 7.3
13.500 30.700 0.498 6.006 -0.152 6.039
13.500 30.800 3.324 4.627 1.303 5.855
13.500 30.900 5.096 2.826 2.563 6.377
13.500 31.000 5.851 0.919 3.309 6.794
13.500 31.100 5.616 -0.852 3.344 6.599
13.500 31.200 4.527 -2.159 2.707 5.706
13.500 31.300 2.989 -2.704 1.684 4.374
13.500 31.400 1.586 -2.48 0.665 3.023
13.500 31.500 0.773 -1.862 -0.047 2.022
13.500 31.600 0.591 -1.452 -0.365 1.614
13.500 31.700 0.596 -1.728 -0.396 1.878
13.500 31.800 0.109 -2.738 -0.303 2.764
13.500 31.900 -1.384 -4.047 -0.157 4.284
13.500 32.000 -3.92 -4.98 0.084 6.342
13.500 32.100 -7.042 -4.959 0.467 8.63
13.500 32.200 -9.989 -3.723 0.924 10.706
13.500 32.300 -11.94 -1.419 1.268 12.097
13.500 32.400 -12.25 1.416 1.314 12.408
13.500 32.500 -10.716 3.968 1.016 11.479
13.500 32.600 -7.764 5.436 0.519 9.498
13.500 32.700 -4.348 5.438 0.072 6.969
13.500 32.800 -1.52 4.236 -0.111 4.508
13.500 32.900 0.061 2.548 0.035 2.555
13.500 33.000 0.337 1.138 0.396 1.259
13.500 33.100 -0.289 0.477 0.758 0.952
13.500 33.200 -1.207 0.653 0.938 1.672
13.500 33.300 -1.836 1.451 0.892 2.513
13.500 33.400 -1.778 2.472 0.74 3.141
13.500 33.500 -0.931 3.266 0.695 3.474
13.500 33.600 0.459 3.477 0.926 3.636
13.500 33.700 1.891 2.985 1.437 3.822
13.500 33.800 2.84 1.963 2.038 4.019
13.500 33.900 3.017 0.802 2.434 3.968
13.500 34.000 2.519 -0.127 2.39 3.484
13.500 34.100 1.72 -0.724 1.845 2.633
13.500 34.200 0.909 -1.211 0.926 1.781
13.500 34.300 0.029 -1.83 -0.14 1.838
13.500 34.400 -1.18 -2.458 -1.089 2.937
13.500 34.500 -2.734 -2.594 -1.666 4.122
13.500 34.600 -4.152 -1.767 -1.667 4.814
13.500 34.700 -4.663 -0.015 -1.01 4.777
13.500 34.800 -3.741 1.995 0.192 4.254
13.500 34.900 -1.551 3.297 1.615 4.001
13.500 35.000 1.007 3.232 2.819 4.421
13.500 35.100 2.807 1.902 3.413 4.825
13.500 35.200 3.209 0.081 3.232 4.567
13.500 35.300 2.38 -1.387 2.41 3.668
13.500 35.400 1.004 -2.122 1.297 2.686
13.500 35.500 -0.261 -2.269 0.274 2.302
13.500 35.600 -1.106 -2.23 -0.428 2.526
13.500 35.700 -1.593 -2.357 -0.797 2.956
13.500 35.800 -2.013 -2.795 -0.978 3.582
13.500 35.900 -2.703 -3.418 -1.129 4.509
13.500 36.000 -3.854 -3.873 -1.32 5.635
13.500 36.100 -5.347 -3.733 -1.501 6.704
13.500 36.200 -6.755 -2.773 -1.544 7.471
13.500 36.300 -7.578 -1.158 -1.274 7.775
13.500 36.400 -7.54 0.649 -0.508 7.59
13.500 36.500 -6.703 2.186 0.887 7.112
13.500 36.600 -5.326 3.241 2.915 6.887
13.500 36.700 -3.631 3.858 5.372 7.546
13.500 36.800 -1.691 4.119 7.85 9.026
13.500 36.900 0.429 3.916 9.824 10.586
13.500 37.000 2.411 2.975 10.808 11.467
13.500 37.100 3.603 1.188 10.511 11.177
13.500 37.200 3.333 -1.022 8.949 9.617
13.500 37.300 1.463 -2.747 6.46 7.189
13.500 37.400 -1.333 -3.144 3.621 4.994
13.500 37.500 -3.893 -2.017 1.07 4.525
13.500 37.600 -5.221 0.064 -0.651 5.271
13.500 37.700 -4.968 2.102 -1.239 5.541
13.500 37.800 -3.535 3.184 -0.717 4.815
13.500 37.900 -1.849 2.916 0.522 3.494
13.500 38.000 -0.901 1.641 1.806 2.604
13.500 38.100 -1.175 0.321 2.486 2.777
13.500 38.200 -2.252 -0.03 2.317 3.241
13.500 38.300 -3.033 0.856 1.546 3.518
13.500 38.400 -2.685 2.187 0.532 3.506
13.500 38.500 -1.467 2.856 -0.669 3.281
13.500 38.600 -0.399 2.604 -2.131 3.391
13.500 38.700 0.003 2.176 -3.507 4.132
13.500 38.800 0.276 2.207 -3.992 4.578
13.500 38.900 1.083 2.375 -3.13 4.087
13.500 39.000 2.159 2.05 -1.445 3.317
13.500 39.100 2.782 1.448 0.122 3.142
13.500 39.200 3.089 1.395 1.317 3.65
13.500 39.300 4.139 1.888 2.637 5.284
13.500 39.400 6.327 1.61 4.141 7.775
13.500 39.500 8.337 -0.615 4.716 9.654
13.500 39.600 8.223 -4.258 3.001 9.787
13.500 39.700 5.354 -7.398 -1.077 9.222
13.500 39.800 0.945 -8.453 -6.017 10.427
13.500 39.900 -3.142 -7.305 -9.921 12.717
13.500 40.000 -5.732 -4.926 -11.742 13.967
13.600 20.000 12.357 -8.95 -6.718 16.723
13.600 20.100 5.522 -10.809 -2.742 12.516
13.600 20.200 -0.991 -9.251 1.136 9.444
13.600 20.300 -4.296 -6.043 3.219 8.128
13.600 20.400 -4.691 -4.379 3.254 7.212
13.600 20.500 -5.526 -5.087 2.649 7.97
13.600 20.600 -8.847 -5.104 2.846 10.622
13.600 20.700 -11.962 -1.207 3.733 12.616
13.600 20.800 -10.206 5.215 4.085 12.187
13.600 20.900 -2.97 8.965 3.339 10.025
13.600 21.000 4.862 6.826 2.287 8.689
13.600 21.100 7.993 0.964 1.914 8.277
13.600 21.200 5.678 -3.922 2.199 7.257
13.600 21.300 1.07 -5.338 2.375 5.98
13.600 21.400 -2.784 -4.035 2.037 5.38
13.600 21.500 -4.957 -1.695 1.47 5.528
13.600 21.600 -5.601 0.807 1.041 5.816
13.600 21.700 -4.7 3.002 0.678 5.638
13.600 21.800 -2.392 4.078 0.095 4.734
13.600 21.900 0.305 3.302 -0.749 3.405
13.600 22.000 1.828 0.935 -1.624 2.622
13.600 22.100 1.203 -1.688 -2.333 3.129
13.600 22.200 -1.26 -3.012 -2.893 4.372
13.600 22.300 -4.193 -2.189 -3.4 5.837
13.600 22.400 -5.958 0.51 -3.863 7.128
13.600 22.500 -5.459 3.862 -4.171 7.889
13.600 22.600 -2.704 6.26 -4.175 8.006
13.600 22.700 1.101 6.51 -3.74 7.604
13.600 22.800 4.089 4.587 -2.788 6.771
13.600 22.900 4.889 1.831 -1.394 5.426
13.600 23.000 3.682 0.12 0.126 3.71
13.600 23.100 2.118 0.431 1.274 2.546
13.600 23.200 1.947 2.106 1.629 3.349
13.600 23.300 3.663 3.487 1.128 5.232
13.600 23.400 6.281 3.235 0.102 7.109
13.600 23.500 8.185 1.11 -0.92 8.347
13.600 23.600 8.127 -2.078 -1.538 8.552
13.600 23.700 5.785 -5.023 -1.694 7.864
13.600 23.800 1.832 -6.545 -1.636 7.005
13.600 23.900 -2.433 -6.06 -1.642 6.747
13.600 24.000 -5.611 -3.763 -1.769 6.998
13.600 24.100 -6.736 -0.525 -1.847 7.022
13.600 24.200 -5.612 2.489 -1.672 6.382
13.600 24.300 -2.798 4.302 -1.189 5.29
13.600 24.400 0.688 4.444 -0.537 4.555
13.600 24.500 3.766 3.031 0.028 4.86
13.600 24.600 5.61 0.641 0.253 5.674
13.600 24.700 5.853 -1.872 0.008 6.161
13.600 24.800 4.695 -3.636 -0.625 5.982
13.600 24.900 2.846 -4.087 -1.349 5.169
13.600 25.000 1.232 -3.259 -1.774 3.916
13.600 25.100 0.521 -1.805 -1.59 2.465
13.600 25.200 0.751 -0.653 -0.749 1.251
13.600 25.300 1.318 -0.46 0.504 1.503
13.600 25.400 1.398 -1.191 1.741 2.546
13.600 25.500 0.568 -2.138 2.573 3.406
13.600 25.600 -0.799 -2.475 2.845 3.866
13.600 25.700 -1.799 -1.959 2.646 3.76
13.600 25.800 -1.774 -1.127 2.186 3.034
13.600 25.900 -0.868 -0.786 1.622 2.008
13.600 26.000 0.126 -1.337 1.009 1.697
13.600 26.100 0.377 -2.523 0.371 2.594
13.600 26.200 -0.465 -3.701 -0.196 3.741
13.600 26.300 -2.142 -4.283 -0.489 4.83
13.600 26.400 -4.04 -4.072 -0.334 5.768
13.600 26.500 -5.562 -3.257 0.223 6.477
13.600 26.600 -6.366 -2.159 0.84 6.808
13.600 26.700 -6.346 -0.999 1.042 6.542
13.600 26.800 -5.521 0.131 0.538 5.581
13.600 26.900 -3.981 1.149 -0.567 4.231
13.600 27.000 -1.942 1.913 -1.781 3.338
13.600 27.100 0.259 2.268 -2.473 3.471
13.600 27.200 2.277 2.128 -2.204 3.909
13.600 27.300 3.864 1.453 -0.97 4.286
13.600 27.400 4.85 0.234 0.774 4.93
13.600 27.500 5.061 -1.454 2.328 5.763
13.600 27.600 4.294 -3.325 3.096 6.262
13.600 27.700 2.456 -4.817 2.86 6.131
13.600 27.800 -0.183 -5.187 1.881 5.534
13.600 27.900 -2.794 -3.866 0.758 4.836
13.600 28.000 -4.159 -0.94 0.14 4.271
13.600 28.100 -3.29 2.616 0.413 4.237
13.600 28.200 -0.125 5.302 1.496 5.526
13.600 28.300 4.26 5.861 2.853 7.801
13.600 28.400 8.107 4.007 3.737 9.804
13.600 28.500 9.875 0.643 3.565 10.54
13.600 28.600 9.082 -2.599 2.238 9.727
13.600 28.700 6.552 -4.32 0.205 7.861
13.600 28.800 3.814 -4.148 -1.817 5.925
13.600 28.900 2.114 -2.811 -3.24 4.785
13.600 29.000 1.734 -1.514 -3.846 4.488
13.600 29.100 2.009 -1.109 -3.763 4.415
13.600 29.200 1.932 -1.593 -3.277 4.13
13.600 29.300 0.95 -2.224 -2.644 3.585
13.600 29.400 -0.616 -2.168 -2.006 3.019
13.600 29.500 -1.851 -1.204 -1.4 2.618
13.600 29.600 -1.961 0.081 -0.834 2.14
13.600 29.700 -0.917 0.678 -0.369 1.208
13.600 29.800 0.426 -0.122 -0.142 0.47
13.600 29.900 0.828 -2.126 -0.313 2.303
13.600 30.000 -0.484 -4.234 -0.953 4.367
13.600 30.100 -3.213 -5.092 -1.954 6.332
13.600 30.200 -6.12 -3.975 -3.015 7.899
13.600 30.300 -7.775 -1.226 -3.741 8.718
13.600 30.400 -7.368 1.975 -3.796 8.525
13.600 30.500 -5.127 4.319 -3.038 7.366
13.600 30.600 -2.074 5.107 -1.569 5.739
13.600 30.700 0.689 4.518 0.322 4.59
13.600 30.800 2.584 3.226 2.255 4.718
13.600 30.900 3.603 1.817 3.839 5.579
13.600 31.000 3.943 0.54 4.74 6.199
13.600 31.100 3.746 -0.547 4.789 6.113
13.600 31.200 3.111 -1.347 4.085 5.316
13.600 31.300 2.246 -1.729 2.976 4.117
13.600 31.400 1.463 -1.672 1.889 2.923
13.600 31.500 1.023 -1.384 1.115 2.059
13.600 31.600 0.945 -1.247 0.681 1.716
13.600 31.700 0.918 -1.628 0.401 1.92
13.600 31.800 0.416 -2.614 0.061 2.656
13.600 31.900 -1.008 -3.907 -0.41 4.062
13.600 32.000 -3.453 -4.916 -0.913 6.081
13.600 32.100 -6.552 -5.016 -1.298 8.358
13.600 32.200 -9.552 -3.836 -1.52 10.411
13.600 32.300 -11.54 -1.455 -1.652 11.755
13.600 32.400 -11.78 1.531 -1.781 12.017
13.600 32.500 -10.063 4.174 -1.887 11.061
13.600 32.600 -6.912 5.571 -1.836 9.07
13.600 32.700 -3.423 5.348 -1.474 6.523
13.600 32.800 -0.742 3.876 -0.76 4.026
13.600 32.900 0.494 2.031 0.158 2.103
13.600 33.000 0.356 0.671 0.999 1.265
13.600 33.100 -0.58 0.249 1.479 1.617
13.600 33.200 -1.587 0.719 1.473 2.29
13.600 33.300 -2.085 1.692 1.103 2.911
13.600 33.400 -1.811 2.656 0.691 3.296
13.600 33.500 -0.851 3.179 0.587 3.351
13.600 33.600 0.409 3.054 0.98 3.243
13.600 33.700 1.473 2.368 1.767 3.312
13.600 33.800 1.969 1.446 2.595 3.575
13.600 33.900 1.837 0.667 3.032 3.618
13.600 34.000 1.34 0.251 2.793 3.119
13.600 34.100 0.866 0.091 1.874 2.077
13.600 34.200 0.6 -0.171 0.515 0.818
13.600 34.300 0.342 -0.82 -0.936 1.292
13.600 34.400 -0.302 -1.723 -2.133 2.759
13.600 34.500 -1.482 -2.34 -2.78 3.925
13.600 34.600 -2.847 -2.122 -2.669 4.444
13.600 34.700 -3.711 -0.956 -1.74 4.212
13.600 34.800 -3.506 0.681 -0.157 3.582
13.600 34.900 -2.208 1.986 1.681 3.426
13.600 35.000 -0.416 2.337 3.228 4.022
13.600 35.100 1.027 1.705 3.999 4.482
13.600 35.200 1.608 0.596 3.78 4.164
13.600 35.300 1.4 -0.405 2.728 3.105
13.600 35.400 0.829 -1.042 1.274 1.851
13.600 35.500 0.276 -1.404 -0.095 1.435
13.600 35.600 -0.115 -1.706 -1.065 2.015
